Season,Gameweek,Gameday,Home Team,Away Team,HT Position,AT Position,Result,HT Form,AT Form
2015/2016,9,Saturday,Chelsea,Aston Villa,16,18,Home,0,-5
2015/2016,9,Saturday,Crystal Palace,West Ham United,4,6,Away,-1,3
2015/2016,9,Saturday,Everton,Manchester United,7,3,Away,1,3
2015/2016,9,Saturday,Manchester City,Bournemouth,1,15,Home,1,-2
2015/2016,9,Saturday,Newcastle United,Norwich City,20,13,Home,-2,-1
2015/2016,9,Saturday,Southampton,Leicester City,9,5,Draw,1,1
2015/2016,9,Saturday,Swansea City,Stoke City,11,14,Away,-3,2
2015/2016,9,Saturday,Tottenham Hotspur,Liverpool,8,10,Draw,3,0
2015/2016,9,Saturday,Watford,Arsenal,12,2,Away,0,3
2015/2016,9,Saturday,West Bromwich Albion,Sunderland,17,19,Home,0,-4
2015/2016,10,Saturday,Bournemouth,Tottenham Hotspur,17,7,Away,-2,3
2015/2016,10,Saturday,Arsenal,Everton,2,9,Home,3,-1
2015/2016,10,Saturday,Aston Villa,Swansea City,19,14,Away,-5,-1
2015/2016,10,Saturday,Leicester City,Crystal Palace,5,6,Home,1,-1
2015/2016,10,Saturday,Liverpool,Southampton,10,8,Draw,1,1
2015/2016,10,Saturday,Manchester United,Manchester City,3,1,Draw,2,0
2015/2016,10,Saturday,Norwich City,West Bromwich Albion,16,13,Away,-3,1
2015/2016,10,Saturday,Stoke City,Watford,11,15,Away,2,0
2015/2016,10,Saturday,Sunderland,Newcastle United,20,18,Home,-2,-2
2015/2016,10,Saturday,West Ham United,Chelsea,4,12,Home,3,0
2015/2016,11,Saturday,Chelsea,Liverpool,15,9,Away,-2,2
2015/2016,11,Saturday,Crystal Palace,Manchester United,7,4,Draw,0,1
2015/2016,11,Saturday,Everton,Sunderland,11,18,Home,0,-2
2015/2016,11,Saturday,Manchester City,Norwich City,1,16,Home,2,-4
2015/2016,11,Saturday,Newcastle United,Stoke City,19,14,Draw,-1,2
2015/2016,11,Saturday,Southampton,Bournemouth,8,17,Home,3,-4
2015/2016,11,Saturday,Swansea City,Arsenal,12,2,Away,-2,5
2015/2016,11,Saturday,Tottenham Hotspur,Aston Villa,6,20,Home,3,-5
2015/2016,11,Saturday,Watford,West Ham United,13,3,Home,0,1
2015/2016,11,Saturday,West Bromwich Albion,Leicester City,10,5,Away,-1,2
2015/2016,12,Saturday,Bournemouth,Newcastle United,17,18,Away,-4,0
2015/2016,12,Saturday,Arsenal,Tottenham Hotspur,2,5,Draw,4,2
2015/2016,12,Saturday,Aston Villa,Manchester City,20,1,Draw,-4,3
2015/2016,12,Saturday,Leicester City,Watford,3,11,Home,4,0
2015/2016,12,Saturday,Liverpool,Crystal Palace,8,10,Away,0,0
2015/2016,12,Saturday,Manchester United,West Bromwich Albion,4,12,Home,1,-1
2015/2016,12,Saturday,Norwich City,Swansea City,16,13,Home,-3,-2
2015/2016,12,Saturday,Stoke City,Chelsea,14,15,Home,2,-3
2015/2016,12,Saturday,Sunderland,Southampton,19,7,Away,-2,3
2015/2016,12,Saturday,West Ham United,Everton,6,9,Draw,1,-1
2015/2016,13,Saturday,Chelsea,Norwich City,16,15,Home,-1,-3
2015/2016,13,Saturday,Crystal Palace,Sunderland,8,19,Away,-2,-1
2015/2016,13,Saturday,Everton,Aston Villa,9,20,Home,0,-4
2015/2016,13,Saturday,Manchester City,Liverpool,1,10,Away,1,1
2015/2016,13,Saturday,Newcastle United,Leicester City,17,3,Away,0,4
2015/2016,13,Saturday,Southampton,Stoke City,7,12,Away,1,2
2015/2016,13,Saturday,Swansea City,Bournemouth,14,18,Draw,-2,-4
2015/2016,13,Saturday,Tottenham Hotspur,West Ham United,5,6,Home,3,0
2015/2016,13,Saturday,Watford,Manchester United,11,4,Away,-1,3
2015/2016,13,Saturday,West Bromwich Albion,Arsenal,13,2,Home,1,2
2015/2016,14,Saturday,Bournemouth,Everton,19,7,Draw,-3,1
2015/2016,14,Saturday,Aston Villa,Watford,20,13,Away,-4,1
2015/2016,14,Saturday,Crystal Palace,Newcastle United,10,17,Home,0,-2
2015/2016,14,Saturday,Leicester City,Manchester United,1,2,Draw,4,2
2015/2016,14,Saturday,Liverpool,Swansea City,9,14,Home,2,-2
2015/2016,14,Saturday,Manchester City,Southampton,3,8,Home,1,0
2015/2016,14,Saturday,Norwich City,Arsenal,16,4,Draw,-2,1
2015/2016,14,Saturday,Sunderland,Stoke City,18,11,Home,1,0
2015/2016,14,Saturday,Tottenham Hotspur,Chelsea,5,15,Draw,3,-2
2015/2016,14,Saturday,West Ham United,West Bromwich Albion,6,12,Draw,-1,0
2015/2016,15,Saturday,Arsenal,Sunderland,4,17,Home,1,-1
2015/2016,15,Saturday,Chelsea,Bournemouth,14,18,Away,-2,-1
2015/2016,15,Saturday,Everton,Crystal Palace,9,7,Draw,2,1
2015/2016,15,Saturday,Manchester United,West Ham United,3,8,Draw,2,-2
2015/2016,15,Saturday,Newcastle United,Liverpool,19,6,Home,0,1
2015/2016,15,Saturday,Southampton,Aston Villa,10,20,Draw,0,-3
2015/2016,15,Saturday,Stoke City,Manchester City,12,1,Home,2,0
2015/2016,15,Saturday,Swansea City,Leicester City,15,2,Away,-4,4
2015/2016,15,Saturday,Watford,Norwich City,11,16,Home,1,-2
2015/2016,15,Saturday,West Bromwich Albion,Tottenham Hotspur,13,5,Draw,-1,2
2015/2016,16,Saturday,Bournemouth,Manchester United,17,4,Home,1,1
2015/2016,16,Saturday,Aston Villa,Arsenal,20,2,Away,-3,1
2015/2016,16,Saturday,Crystal Palace,Southampton,6,12,Home,2,-2
2015/2016,16,Saturday,Leicester City,Chelsea,1,14,Home,4,-2
2015/2016,16,Saturday,Liverpool,West Bromwich Albion,8,13,Draw,0,0
2015/2016,16,Saturday,Manchester City,Swansea City,3,15,Home,0,-4
2015/2016,16,Saturday,Norwich City,Everton,16,9,Draw,-1,1
2015/2016,16,Saturday,Sunderland,Watford,19,10,Away,-1,1
2015/2016,16,Saturday,Tottenham Hotspur,Newcastle United,5,18,Away,0,1
2015/2016,16,Saturday,West Ham United,Stoke City,7,11,Draw,-1,2
2015/2016,17,Saturday,Arsenal,Manchester City,2,3,Home,2,-1
2015/2016,17,Saturday,Chelsea,Sunderland,16,19,Home,0,-1
2015/2016,17,Saturday,Everton,Leicester City,10,1,Away,0,4
2015/2016,17,Saturday,Manchester United,Norwich City,4,18,Away,-1,-1
2015/2016,17,Saturday,Newcastle United,Aston Villa,15,20,Draw,0,-3
2015/2016,17,Saturday,Southampton,Tottenham Hotspur,12,5,Away,-4,1
2015/2016,17,Saturday,Stoke City,Crystal Palace,11,6,Away,0,2
2015/2016,17,Saturday,Swansea City,West Ham United,17,8,Draw,-3,-1
2015/2016,17,Saturday,Watford,Liverpool,7,9,Home,3,0
2015/2016,17,Saturday,West Bromwich Albion,Bournemouth,13,14,Away,0,3
2015/2016,18,Saturday,Bournemouth,Crystal Palace,14,6,Draw,3,3
2015/2016,18,Saturday,Aston Villa,West Ham United,20,8,Draw,-2,0
2015/2016,18,Saturday,Chelsea,Watford,15,7,Draw,-1,4
2015/2016,18,Saturday,Liverpool,Leicester City,9,1,Home,0,2
2015/2016,18,Saturday,Manchester City,Sunderland,3,19,Home,1,-3
2015/2016,18,Saturday,Newcastle United,Everton,17,10,Away,0,0
2015/2016,18,Saturday,Southampton,Arsenal,12,2,Home,-2,2
2015/2016,18,Saturday,Stoke City,Manchester United,11,5,Home,0,-3
2015/2016,18,Saturday,Swansea City,West Bromwich Albion,18,13,Home,-2,-2
2015/2016,18,Saturday,Tottenham Hotspur,Norwich City,4,16,Home,1,-1
2015/2016,19,Monday,Arsenal,Bournemouth,2,14,Home,3,2
2015/2016,19,Monday,Crystal Palace,Swansea City,5,16,Draw,2,-1
2015/2016,19,Monday,Everton,Stoke City,9,11,Away,-1,2
2015/2016,19,Monday,Leicester City,Manchester City,1,3,Draw,2,0
2015/2016,19,Monday,Manchester United,Chelsea,6,15,Draw,-3,-1
2015/2016,19,Monday,Norwich City,Aston Villa,17,20,Home,0,-2
2015/2016,19,Monday,Sunderland,Liverpool,19,8,Away,-5,0
2015/2016,19,Monday,Watford,Tottenham Hotspur,7,4,Away,2,2
2015/2016,19,Monday,West Bromwich Albion,Newcastle United,13,18,Home,-1,0
2015/2016,19,Monday,West Ham United,Southampton,10,12,Home,1,-2
2015/2016,20,Saturday,Arsenal,Newcastle United,1,18,Home,3,-2
2015/2016,20,Saturday,Leicester City,Bournemouth,2,16,Draw,1,1
2015/2016,20,Saturday,Manchester United,Swansea City,6,17,Home,-2,-1
2015/2016,20,Saturday,Norwich City,Southampton,15,12,Home,2,-3
2015/2016,20,Saturday,Sunderland,Aston Villa,19,20,Home,-3,-3
2015/2016,20,Saturday,Watford,Manchester City,9,3,Away,0,2
2015/2016,20,Saturday,West Bromwich Albion,Stoke City,13,10,Home,0,0
2015/2016,20,Saturday,West Ham United,Liverpool,8,7,Home,2,0
2015/2016,20,Sunday,Crystal Palace,Chelsea,5,14,Away,1,1
2015/2016,20,Sunday,Everton,Tottenham Hotspur,11,4,Draw,-1,2
2015/2016,21,Tuesday,Bournemouth,West Ham United,16,6,Away,-1,3
2015/2016,21,Tuesday,Aston Villa,Crystal Palace,20,7,Home,-1,-1
2015/2016,21,Tuesday,Liverpool,Arsenal,8,1,Draw,0,2
2015/2016,21,Tuesday,Swansea City,Sunderland,17,19,Away,-1,-1
2015/2016,21,Wednesday,Chelsea,West Bromwich Albion,14,12,Draw,2,0
2015/2016,21,Wednesday,Manchester City,Everton,3,11,Draw,1,-1
2015/2016,21,Wednesday,Newcastle United,Manchester United,18,5,Draw,-3,-1
2015/2016,21,Wednesday,Southampton,Watford,13,9,Home,-1,-2
2015/2016,21,Wednesday,Stoke City,Norwich City,10,15,Home,1,1
2015/2016,21,Wednesday,Tottenham Hotspur,Leicester City,4,2,Away,2,1
2015/2016,22,Saturday,Bournemouth,Norwich City,16,15,Home,-1,-1
2015/2016,22,Saturday,Aston Villa,Leicester City,20,2,Draw,-1,0
2015/2016,22,Saturday,Chelsea,Everton,14,11,Draw,1,0
2015/2016,22,Saturday,Manchester City,Crystal Palace,3,8,Home,3,-3
2015/2016,22,Saturday,Newcastle United,West Ham United,19,5,Home,-2,2
2015/2016,22,Saturday,Southampton,West Bromwich Albion,12,13,Home,1,0
2015/2016,22,Saturday,Tottenham Hotspur,Sunderland,4,18,Home,2,-1
2015/2016,22,Sunday,Liverpool,Manchester United,9,6,Away,0,1
2015/2016,22,Sunday,Stoke City,Arsenal,7,1,Draw,2,1
2015/2016,22,Monday,Swansea City,Watford,17,10,Home,0,-4
2015/2016,23,Saturday,Crystal Palace,Tottenham Hotspur,8,4,Away,-4,2
2015/2016,23,Saturday,Leicester City,Stoke City,2,7,Home,2,0
2015/2016,23,Saturday,Manchester United,Southampton,5,10,Away,1,1
2015/2016,23,Saturday,Norwich City,Liverpool,16,9,Away,-1,0
2015/2016,23,Saturday,Sunderland,Bournemouth,19,15,Draw,0,-1
2015/2016,23,Saturday,Watford,Newcastle United,12,18,Home,-3,-2
2015/2016,23,Saturday,West Bromwich Albion,Aston Villa,13,20,Draw,1,-1
2015/2016,23,Saturday,West Ham United,Manchester City,6,3,Draw,2,2
2015/2016,23,Sunday,Arsenal,Chelsea,1,14,Away,1,2
2015/2016,23,Sunday,Everton,Swansea City,11,17,Away,-2,0
2015/2016,24,Tuesday,Arsenal,Southampton,3,8,Draw,0,2
2015/2016,24,Tuesday,Crystal Palace,Bournemouth,11,16,Away,-5,1
2015/2016,24,Tuesday,Leicester City,Liverpool,1,7,Home,3,-2
2015/2016,24,Tuesday,Manchester United,Stoke City,5,9,Home,2,-2
2015/2016,24,Tuesday,Norwich City,Tottenham Hotspur,17,4,Away,-3,2
2015/2016,24,Tuesday,Sunderland,Manchester City,19,2,Away,0,3
2015/2016,24,Tuesday,Watford,Chelsea,10,13,Draw,-2,2
2015/2016,24,Tuesday,West Bromwich Albion,Swansea City,14,15,Draw,0,0
2015/2016,24,Tuesday,West Ham United,Aston Villa,6,20,Home,2,-1
2015/2016,24,Wednesday,Everton,Newcastle United,12,18,Home,0,-2
2015/2016,25,Saturday,Aston Villa,Norwich City,20,17,Home,1,-5
2015/2016,25,Saturday,Liverpool,Sunderland,8,19,Draw,-1,-1
2015/2016,25,Saturday,Manchester City,Leicester City,2,1,Away,1,4
2015/2016,25,Saturday,Newcastle United,West Bromwich Albion,18,14,Home,0,-2
2015/2016,25,Saturday,Stoke City,Everton,10,11,Away,-2,1
2015/2016,25,Saturday,Swansea City,Crystal Palace,16,12,Draw,1,-4
2015/2016,25,Saturday,Tottenham Hotspur,Watford,3,9,Home,3,-2
2015/2016,25,Sunday,Bournemouth,Arsenal,15,4,Away,0,0
2015/2016,25,Sunday,Chelsea,Manchester United,13,5,Draw,1,1
2015/2016,25,Monday,Southampton,West Ham United,7,6,Home,4,0
2015/2016,26,Saturday,Bournemouth,Stoke City,15,11,Away,0,-2
2015/2016,26,Saturday,Chelsea,Newcastle United,13,17,Home,2,-1
2015/2016,26,Saturday,Crystal Palace,Watford,12,10,Away,-4,0
2015/2016,26,Saturday,Everton,West Bromwich Albion,8,14,Away,0,-1
2015/2016,26,Saturday,Norwich City,West Ham United,18,6,Draw,-4,-1
2015/2016,26,Saturday,Sunderland,Manchester United,19,5,Home,-1,0
2015/2016,26,Saturday,Swansea City,Southampton,16,7,Away,1,4
2015/2016,26,Sunday,Arsenal,Leicester City,3,1,Home,1,2
2015/2016,26,Sunday,Aston Villa,Liverpool,20,9,Away,-1,0
2015/2016,26,Sunday,Manchester City,Tottenham Hotspur,4,2,Away,0,5
2015/2016,27,Saturday,Leicester City,Norwich City,1,17,Home,3,-4
2015/2016,27,Saturday,Southampton,Chelsea,6,12,Away,2,3
2015/2016,27,Saturday,Stoke City,Aston Villa,10,20,Home,-1,-2
2015/2016,27,Saturday,Watford,Bournemouth,9,15,Draw,1,-1
2015/2016,27,Saturday,West Bromwich Albion,Crystal Palace,14,13,Home,1,-4
2015/2016,27,Saturday,West Ham United,Sunderland,7,19,Home,1,-1
2015/2016,27,Sunday,Liverpool,Everton,8,11,Home,0,0
2015/2016,27,Sunday,Manchester United,Arsenal,5,3,Home,0,0
2015/2016,27,Sunday,Newcastle United,Manchester City,18,4,Draw,-1,0
2015/2016,27,Sunday,Tottenham Hotspur,Swansea City,2,16,Home,5,-1
2015/2016,28,Tuesday,Bournemouth,Southampton,15,7,Home,0,0
2015/2016,28,Tuesday,Aston Villa,Everton,20,12,Away,-3,1
2015/2016,28,Tuesday,Leicester City,West Bromwich Albion,1,13,Draw,2,1
2015/2016,28,Tuesday,Norwich City,Chelsea,17,11,Away,-4,3
2015/2016,28,Tuesday,Sunderland,Crystal Palace,19,14,Draw,-1,-3
2015/2016,28,Wednesday,Arsenal,Swansea City,3,16,Away,0,-1
2015/2016,28,Wednesday,Liverpool,Manchester City,9,4,Home,2,-2
2015/2016,28,Wednesday,Manchester United,Watford,5,10,Home,2,-1
2015/2016,28,Wednesday,Stoke City,Newcastle United,8,18,Home,1,-3
2015/2016,28,Wednesday,West Ham United,Tottenham Hotspur,6,2,Home,2,3
2015/2016,29,Saturday,Chelsea,Stoke City,10,7,Draw,3,2
2015/2016,29,Saturday,Everton,West Ham United,11,6,Away,1,2
2015/2016,29,Saturday,Manchester City,Aston Villa,4,20,Home,-1,-3
2015/2016,29,Saturday,Newcastle United,Bournemouth,19,15,Away,-3,0
2015/2016,29,Saturday,Southampton,Sunderland,9,17,Draw,0,0
2015/2016,29,Saturday,Swansea City,Norwich City,16,18,Home,0,-4
2015/2016,29,Saturday,Tottenham Hotspur,Arsenal,2,3,Draw,2,0
2015/2016,29,Saturday,Watford,Leicester City,12,1,Away,-2,2
2015/2016,29,Sunday,Crystal Palace,Liverpool,14,8,Away,-3,2
2015/2016,29,Sunday,West Bromwich Albion,Manchester United,13,5,Home,2,0
2015/2016,30,Saturday,Bournemouth,Swansea City,14,16,Home,2,-1
2015/2016,30,Saturday,Arsenal,West Bromwich Albion,3,11,Home,0,2
2015/2016,30,Saturday,Aston Villa,Tottenham Hotspur,20,2,Away,-5,2
2015/2016,30,Saturday,Manchester United,Crystal Palace,6,15,Home,0,-3
2015/2016,30,Saturday,Norwich City,Manchester City,18,4,Draw,-3,-2
2015/2016,30,Saturday,Stoke City,Southampton,8,9,Away,2,0
2015/2016,30,Saturday,Sunderland,Everton,17,12,Home,0,1
2015/2016,30,Saturday,West Ham United,Watford,5,13,Home,2,-2
2015/2016,30,Sunday,Liverpool,Chelsea,7,10,Draw,2,3
2015/2016,30,Monday,Leicester City,Newcastle United,1,19,Home,2,-3
2015/2016,31,Saturday,Chelsea,West Ham United,10,5,Draw,3,3
2015/2016,31,Saturday,Crystal Palace,Leicester City,15,1,Away,-4,4
2015/2016,31,Saturday,Everton,Arsenal,12,3,Away,-1,0
2015/2016,31,Saturday,Southampton,Liverpool,7,8,Home,0,2
2015/2016,31,Saturday,Swansea City,Aston Villa,16,20,Home,1,-5
2015/2016,31,Saturday,Tottenham Hotspur,Bournemouth,2,13,Home,2,2
2015/2016,31,Saturday,Watford,Stoke City,14,9,Away,-2,2
2015/2016,31,Saturday,West Bromwich Albion,Norwich City,11,18,Away,2,-2
2015/2016,31,Sunday,Manchester City,Manchester United,4,6,Away,-2,1
2015/2016,31,Sunday,Newcastle United,Sunderland,19,17,Draw,-4,0
2015/2016,32,Saturday,Bournemouth,Manchester City,13,4,Away,1,0
2015/2016,32,Saturday,Arsenal,Watford,3,14,Home,0,-4
2015/2016,32,Saturday,Aston Villa,Chelsea,20,10,Away,-5,3
2015/2016,32,Saturday,Leicester City,Southampton,1,7,Home,4,0
2015/2016,32,Saturday,Liverpool,Tottenham Hotspur,9,2,Draw,2,1
2015/2016,32,Saturday,Manchester United,Everton,6,12,Home,3,-3
2015/2016,32,Saturday,Norwich City,Newcastle United,17,19,Home,0,-4
2015/2016,32,Saturday,Stoke City,Swansea City,8,15,Draw,1,2
2015/2016,32,Saturday,Sunderland,West Bromwich Albion,18,11,Draw,-1,1
2015/2016,32,Saturday,West Ham United,Crystal Palace,5,16,Draw,3,-3
2015/2016,33,Saturday,Aston Villa,Bournemouth,20,13,Away,-5,1
2015/2016,33,Saturday,Crystal Palace,Norwich City,16,17,Home,-1,0
2015/2016,33,Saturday,Liverpool,Stoke City,9,8,Home,2,-1
2015/2016,33,Saturday,Manchester City,West Bromwich Albion,4,11,Home,2,-1
2015/2016,33,Saturday,Southampton,Newcastle United,7,19,Home,2,-4
2015/2016,33,Saturday,Sunderland,Leicester City,18,1,Away,-1,5
2015/2016,33,Saturday,Swansea City,Chelsea,15,10,Home,2,1
2015/2016,33,Saturday,Tottenham Hotspur,Manchester United,2,5,Home,3,1
2015/2016,33,Saturday,Watford,Everton,14,12,Draw,-4,-3
2015/2016,33,Saturday,West Ham United,Arsenal,6,3,Draw,2,1
2015/2016,34,Saturday,Bournemouth,Liverpool,11,8,Away,-1,2
2015/2016,34,Saturday,Arsenal,Crystal Palace,3,16,Draw,3,0
2015/2016,34,Saturday,Chelsea,Manchester City,10,4,Away,-1,2
2015/2016,34,Saturday,Everton,Southampton,12,7,Draw,-2,2
2015/2016,34,Saturday,Leicester City,West Ham United,1,6,Draw,4,1
2015/2016,34,Saturday,Manchester United,Aston Villa,5,20,Home,3,-5
2015/2016,34,Saturday,Newcastle United,Swansea City,19,13,Home,-1,0
2015/2016,34,Saturday,Norwich City,Sunderland,17,18,Away,0,0
2015/2016,34,Saturday,Stoke City,Tottenham Hotspur,9,2,Away,-2,4
2015/2016,34,Saturday,West Bromwich Albion,Watford,14,15,Away,-4,-2
2015/2016,35,Saturday,Bournemouth,Chelsea,13,10,Away,-3,0
2015/2016,35,Saturday,Aston Villa,Southampton,20,8,Away,-5,2
2015/2016,35,Saturday,Crystal Palace,Everton,16,11,Draw,0,-2
2015/2016,35,Saturday,Leicester City,Swansea City,1,14,Home,4,0
2015/2016,35,Saturday,Liverpool,Newcastle United,7,19,Draw,3,-1
2015/2016,35,Saturday,Manchester City,Stoke City,4,9,Home,4,-2
2015/2016,35,Saturday,Norwich City,Watford,17,12,Home,0,-2
2015/2016,35,Saturday,Sunderland,Arsenal,18,3,Draw,0,2
2015/2016,35,Saturday,Tottenham Hotspur,West Bromwich Albion,2,15,Draw,3,-3
2015/2016,35,Saturday,West Ham United,Manchester United,6,5,Home,1,3
2015/2016,36,Saturday,Arsenal,Norwich City,4,18,Home,2,-1
2015/2016,36,Saturday,Chelsea,Tottenham Hotspur,9,2,Draw,0,2
2015/2016,36,Saturday,Everton,Bournemouth,11,14,Home,0,-3
2015/2016,36,Saturday,Manchester United,Leicester City,5,1,Draw,2,3
2015/2016,36,Saturday,Newcastle United,Crystal Palace,19,16,Home,1,-1
2015/2016,36,Saturday,Southampton,Manchester City,8,3,Home,2,2
2015/2016,36,Saturday,Stoke City,Sunderland,10,17,Draw,-3,0
2015/2016,36,Saturday,Swansea City,Liverpool,15,7,Home,0,2
2015/2016,36,Saturday,Watford,Aston Villa,12,20,Home,0,-5
2015/2016,36,Saturday,West Bromwich Albion,West Ham United,13,6,Away,-4,2
2015/2016,37,Saturday,Bournemouth,West Bromwich Albion,15,14,Draw,-2,-3
2015/2016,37,Saturday,Aston Villa,Newcastle United,20,17,Draw,-4,2
2015/2016,37,Saturday,Crystal Palace,Stoke City,16,10,Home,-1,-4
2015/2016,37,Saturday,Leicester City,Everton,1,11,Home,3,-2
2015/2016,37,Saturday,Liverpool,Watford,8,12,Home,1,-1
2015/2016,37,Saturday,Manchester City,Arsenal,4,3,Draw,1,2
2015/2016,37,Saturday,Norwich City,Manchester United,19,5,Away,-3,2
2015/2016,37,Saturday,Sunderland,Chelsea,18,9,Home,3,-1
2015/2016,37,Saturday,Tottenham Hotspur,Southampton,2,7,Away,1,4
2015/2016,37,Saturday,West Ham United,Swansea City,6,13,Away,2,1
2015/2016,38,Sunday,Arsenal,Aston Villa,3,20,Home,3,-4
2015/2016,38,Sunday,Chelsea,Leicester City,9,1,Draw,0,2
2015/2016,38,Sunday,Everton,Norwich City,12,19,Home,-1,-3
2015/2016,38,Sunday,Manchester United,Bournemouth,5,16,Home,2,-4
2015/2016,38,Sunday,Newcastle United,Tottenham Hotspur,18,2,Home,2,-1
2015/2016,38,Sunday,Southampton,Crystal Palace,7,14,Home,4,-2
2015/2016,38,Sunday,Stoke City,West Ham United,10,6,Home,-2,1
2015/2016,38,Sunday,Swansea City,Manchester City,11,4,Draw,0,0
2015/2016,38,Sunday,Watford,Sunderland,13,17,Draw,-2,2
2015/2016,38,Sunday,West Bromwich Albion,Liverpool,15,8,Draw,-2,0
2013/2014,5,Saturday,Norwich City,Aston Villa,15,17,Away,-2,-1
2013/2014,5,Saturday,Cardiff City,Tottenham Hotspur,12,3,Away,-1,3
2013/2014,5,Saturday,Crystal Palace,Swansea City,18,13,Away,-3,0
2013/2014,5,Saturday,Liverpool,Southampton,1,11,Away,2,1
2013/2014,5,Saturday,Newcastle United,Hull City,8,16,Away,0,0
2013/2014,5,Saturday,West Bromwich Albion,Sunderland,19,20,Home,-1,-4
2013/2014,5,Saturday,West Ham United,Everton,10,9,Away,-1,2
2013/2014,5,Saturday,Chelsea,Fulham,6,14,Home,2,-2
2013/2014,5,Sunday,Arsenal,Stoke City,2,7,Home,3,0
2013/2014,5,Sunday,Manchester City,Manchester United,4,5,Home,2,0
2013/2014,6,Saturday,Tottenham Hotspur,Chelsea,2,4,Draw,2,1
2013/2014,6,Saturday,Aston Villa,Manchester City,13,3,Home,-1,0
2013/2014,6,Saturday,Fulham,Cardiff City,18,16,Away,-4,1
2013/2014,6,Saturday,Hull City,West Ham United,11,15,Home,2,-3
2013/2014,6,Saturday,Manchester United,West Bromwich Albion,8,0,Away,-2,1
2013/2014,6,Saturday,Southampton,Crystal Palace,7,19,Home,1,-3
2013/2014,6,Saturday,Swansea City,Arsenal,9,1,Away,0,5
2013/2014,6,Sunday,Stoke City,Norwich City,10,17,Away,0,-1
2013/2014,6,Sunday,Sunderland,Liverpool,20,5,Away,-4,2
2013/2014,6,Monday,Everton,Newcastle United,6,12,Home,3,0
2013/2014,7,Saturday,Manchester City,Everton,7,4,Home,2,2
2013/2014,7,Saturday,Cardiff City,Newcastle United,11,16,Away,-1,1
2013/2014,7,Saturday,Fulham,Stoke City,18,15,Home,-2,-2
2013/2014,7,Saturday,Hull City,Aston Villa,8,9,Draw,1,0
2013/2014,7,Saturday,Liverpool,Crystal Palace,2,19,Home,2,-3
2013/2014,7,Saturday,Sunderland,Manchester United,20,12,Away,-5,-1
2013/2014,7,Sunday,Norwich City,Chelsea,14,5,Away,-1,1
2013/2014,7,Sunday,Southampton,Swansea City,6,13,Home,2,0
2013/2014,7,Sunday,Tottenham Hotspur,West Ham United,3,17,Away,0,-2
2013/2014,7,Sunday,West Bromwich Albion,Arsenal,10,1,Draw,1,4
2013/2014,8,Saturday,Newcastle United,Liverpool,11,2,Draw,0,1
2013/2014,8,Saturday,Arsenal,Norwich City,1,18,Home,4,-3
2013/2014,8,Saturday,Chelsea,Cardiff City,3,14,Home,2,-2
2013/2014,8,Saturday,Everton,Hull City,7,8,Home,3,1
2013/2014,8,Saturday,Manchester United,Southampton,9,4,Draw,0,3
2013/2014,8,Saturday,Stoke City,West Bromwich Albion,16,0,Draw,-3,2
2013/2014,8,Saturday,Swansea City,Sunderland,15,20,Home,0,-5
2013/2014,8,Saturday,West Ham United,Manchester City,13,5,Away,-2,2
2013/2014,8,Sunday,Aston Villa,Tottenham Hotspur,10,6,Away,0,2
2013/2014,8,Monday,Crystal Palace,Fulham,19,17,Away,-5,0
2013/2014,9,Saturday,Crystal Palace,Arsenal,19,1,Away,-5,4
2013/2014,9,Saturday,Aston Villa,Everton,13,7,Away,0,3
2013/2014,9,Saturday,Liverpool,West Bromwich Albion,3,0,Home,2,1
2013/2014,9,Saturday,Manchester United,Stoke City,8,16,Home,0,-4
2013/2014,9,Saturday,Norwich City,Cardiff City,18,17,Draw,-2,-2
2013/2014,9,Saturday,Southampton,Fulham,6,14,Home,4,-1
2013/2014,9,Sunday,Sunderland,Newcastle United,20,10,Home,-3,-2
2013/2014,9,Sunday,Chelsea,Manchester City,2,4,Home,4,1
2013/2014,9,Sunday,Swansea City,West Ham United,11,15,Draw,0,-2
2013/2014,9,Sunday,Tottenham Hotspur,Hull City,5,9,Home,2,0
2013/2014,10,Saturday,Newcastle United,Chelsea,11,2,Home,0,2
2013/2014,10,Saturday,Fulham,Manchester United,14,8,Away,-1,2
2013/2014,10,Saturday,Hull City,Sunderland,10,19,Home,0,-3
2013/2014,10,Saturday,Manchester City,Norwich City,7,18,Home,1,-2
2013/2014,10,Saturday,Stoke City,Southampton,17,5,Draw,-3,3
2013/2014,10,Saturday,West Bromwich Albion,Crystal Palace,12,20,Home,1,-5
2013/2014,10,Saturday,West Ham United,Aston Villa,15,13,Draw,-1,-1
2013/2014,10,Saturday,Arsenal,Liverpool,1,3,Home,4,2
2013/2014,10,Sunday,Everton,Tottenham Hotspur,6,4,Draw,2,1
2013/2014,10,Sunday,Cardiff City,Swansea City,16,9,Home,0,-2
2013/2014,11,Saturday,Aston Villa,Cardiff City,14,12,Home,-1,-2
2013/2014,11,Saturday,Chelsea,West Bromwich Albion,2,0,Draw,2,0
2013/2014,11,Saturday,Crystal Palace,Everton,20,7,Draw,-4,1
2013/2014,11,Saturday,Liverpool,Fulham,3,16,Home,2,-1
2013/2014,11,Saturday,Southampton,Hull City,6,10,Home,3,-2
2013/2014,11,Saturday,Norwich City,West Ham United,18,15,Home,-2,-1
2013/2014,11,Sunday,Sunderland,Manchester City,19,5,Home,-1,1
